cluster_id,d_lower,d_upper,classification,S5_skips,S7_skips,n5_star,n7_star,prod5_mod5,prod5_mod7,prod7_mod5,prod7_mod7,lift_5,lift_7,lcm,prime_set,notes
C_9576_9583,9576,9583,partial-coincident,"9576,9577,9578,9579,9581,9582,9583","9576,9577,9578,9580,9581,9582,9583",2306,2302,0,2,4,0,9,3,9,3,partial-coincident: defaulted to mod-3 lifts
C_9585_9588,9585,9588,coincident,"9585,9586,9587,9588","9585,9586,9587,9588",2308,2303,0,5,4,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_9590_9592,9590,9592,coincident,"9590,9591,9592","9590,9591,9592",2309,2304,0,3,3,0,9,15,45,"3,5",coincident: 7-series mod-15 required-divisor
C_9594_9597,9594,9597,coincident,"9594,9595,9596,9597","9594,9595,9596,9597",2310,2305,0,4,4,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_9599_9602,9599,9602,coincident,"9599,9600,9601,9602","9599,9600,9601,9602",2311,2306,0,6,2,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_9604_9606,9604,9606,coincident,"9604,9605,9606","9604,9605,9606",2312,2307,0,3,4,0,9,15,45,"3,5",coincident: 7-series mod-15 required-divisor
C_9608_9611,9608,9611,coincident,"9608,9609,9610,9611","9608,9609,9610,9611",2313,2308,0,4,3,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_9613_9616,9613,9616,coincident,"9613,9614,9615,9616","9613,9614,9615,9616",2314,2309,0,6,4,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_9618_9620,9618,9620,coincident,"9618,9619,9620","9618,9619,9620",2315,2310,0,6,4,0,9,15,45,"3,5",coincident: 7-series mod-15 required-divisor
C_9622_9625,9622,9625,coincident,"9622,9623,9624,9625","9622,9623,9624,9625",2316,2311,0,5,3,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_9627_9634,9627,9634,partial-coincident,"9627,9628,9629,9630,9632,9633,9634","9627,9628,9629,9631,9632,9633,9634",2317,2313,0,1,4,0,9,3,9,3,partial-coincident: defaulted to mod-3 lifts
C_9636_9639,9636,9639,coincident,"9636,9637,9638,9639","9636,9637,9638,9639",2319,2314,0,3,2,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_9641_9648,9641,9648,partial-coincident,"9641,9642,9643,9644,9646,9647,9648","9641,9642,9643,9645,9646,9647,9648",2320,2316,0,3,1,0,9,3,9,3,partial-coincident: defaulted to mod-3 lifts
C_9650_9653,9650,9653,coincident,"9650,9651,9652,9653","9650,9651,9652,9653",2322,2317,0,2,4,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_9655_9662,9655,9662,partial-coincident,"9655,9656,9657,9658,9660,9661,9662","9655,9656,9657,9659,9660,9661,9662",2323,2319,0,6,3,0,9,3,9,3,partial-coincident: defaulted to mod-3 lifts
C_9664_9667,9664,9667,coincident,"9664,9665,9666,9667","9664,9665,9666,9667",2325,2320,0,5,4,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_9669_9676,9669,9676,partial-coincident,"9669,9670,9671,9672,9674,9675,9676","9669,9670,9671,9673,9674,9675,9676",2326,2322,0,1,4,0,9,3,9,3,partial-coincident: defaulted to mod-3 lifts
C_9678_9681,9678,9681,coincident,"9678,9679,9680,9681","9678,9679,9680,9681",2328,2323,0,3,1,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_9683_9685,9683,9685,coincident,"9683,9684,9685","9683,9684,9685",2329,2324,0,1,1,0,9,15,45,"3,5",coincident: 7-series mod-15 required-divisor
C_9687_9690,9687,9690,coincident,"9687,9688,9689,9690","9687,9688,9689,9690",2330,2325,0,4,3,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_9692_9695,9692,9695,coincident,"9692,9693,9694,9695","9692,9693,9694,9695",2331,2326,0,3,1,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_9697_9699,9697,9699,coincident,"9697,9698,9699","9697,9698,9699",2332,2327,0,5,3,0,9,15,45,"3,5",coincident: 7-series mod-15 required-divisor
C_9701_9704,9701,9704,coincident,"9701,9702,9703,9704","9701,9702,9703,9704",2333,2328,0,3,3,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_9706_9709,9706,9709,coincident,"9706,9707,9708,9709","9706,9707,9708,9709",2334,2329,0,4,3,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_9711_9713,9711,9713,coincident,"9711,9712,9713","9711,9712,9713",2335,2330,0,2,1,0,9,15,45,"3,5",coincident: 7-series mod-15 required-divisor
C_9715_9718,9715,9718,coincident,"9715,9716,9717,9718","9715,9716,9717,9718",2336,2331,0,4,4,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_9720_9723,9720,9723,coincident,"9720,9721,9722,9723","9720,9721,9722,9723",2337,2332,0,3,4,0,9,15,45,"3,5",coincident: 7-series mod-15 required-divisor
C_9725_9727,9725,9727,coincident,"9725,9726,9727","9725,9726,9727",2338,2333,0,1,3,0,9,15,45,"3,5",coincident: 7-series mod-15 required-divisor
C_9729_9732,9729,9732,coincident,"9729,9730,9731,9732","9729,9730,9731,9732",2339,2334,0,3,2,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_9734_9737,9734,9737,coincident,"9734,9735,9736,9737","9734,9735,9736,9737",2340,2335,0,1,3,0,9,15,45,"3,5",coincident: 7-series mod-15 required-divisor
C_9739_9741,9739,9741,coincident,"9739,9740,9741","9739,9740,9741",2341,2336,0,1,1,0,9,15,45,"3,5",coincident: 7-series mod-15 required-divisor
C_9743_9746,9743,9746,coincident,"9743,9744,9745,9746","9743,9744,9745,9746",2342,2337,0,4,4,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_9748_9755,9748,9755,partial-coincident,"9748,9749,9750,9751,9753,9754,9755","9748,9749,9750,9752,9753,9754,9755",2343,2339,0,1,4,0,9,3,9,3,partial-coincident: defaulted to mod-3 lifts
C_9757_9760,9757,9760,coincident,"9757,9758,9759,9760","9757,9758,9759,9760",2345,2340,0,4,4,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_9762_9769,9762,9769,partial-coincident,"9762,9763,9764,9765,9767,9768,9769","9762,9763,9764,9766,9767,9768,9769",2346,2342,0,3,4,0,9,3,9,3,partial-coincident: defaulted to mod-3 lifts
C_9771_9774,9771,9774,coincident,"9771,9772,9773,9774","9771,9772,9773,9774",2348,2343,0,2,2,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_9776_9778,9776,9778,coincident,"9776,9777,9778","9776,9777,9778",2349,2344,0,2,3,0,9,15,45,"3,5",coincident: 7-series mod-15 required-divisor
C_9780_9783,9780,9783,coincident,"9780,9781,9782,9783","9780,9781,9782,9783",2350,2345,0,1,3,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_9785_9788,9785,9788,coincident,"9785,9786,9787,9788","9785,9786,9787,9788",2351,2346,0,3,4,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_9790_9792,9790,9792,coincident,"9790,9791,9792","9790,9791,9792",2352,2347,0,5,4,0,9,15,45,"3,5",coincident: 7-series mod-15 required-divisor
C_9794_9797,9794,9797,coincident,"9794,9795,9796,9797","9794,9795,9796,9797",2353,2348,0,3,2,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_9799_9802,9799,9802,coincident,"9799,9800,9801,9802","9799,9800,9801,9802",2354,2349,0,3,3,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_9804_9806,9804,9806,coincident,"9804,9805,9806","9804,9805,9806",2355,2350,0,5,4,0,9,15,45,"3,5",coincident: 7-series mod-15 required-divisor
C_9808_9811,9808,9811,coincident,"9808,9809,9810,9811","9808,9809,9810,9811",2356,2351,0,5,4,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_9813_9816,9813,9816,coincident,"9813,9814,9815,9816","9813,9814,9815,9816",2357,2352,0,2,3,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_9818_9820,9818,9820,coincident,"9818,9819,9820","9818,9819,9820",2358,2353,0,3,4,0,9,15,45,"3,5",coincident: 7-series mod-15 required-divisor
C_9822_9825,9822,9825,coincident,"9822,9823,9824,9825","9822,9823,9824,9825",2359,2354,0,4,4,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_9827_9830,9827,9830,coincident,"9827,9828,9829,9830","9827,9828,9829,9830",2360,2355,0,4,3,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_9832_9834,9832,9834,coincident,"9832,9833,9834","9832,9833,9834",2361,2356,0,6,3,0,9,15,45,"3,5",coincident: 7-series mod-15 required-divisor
C_9836_9839,9836,9839,coincident,"9836,9837,9838,9839","9836,9837,9838,9839",2362,2357,0,4,1,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_9841_9844,9841,9844,coincident,"9841,9842,9843,9844","9841,9842,9843,9844",2363,2358,0,3,3,0,9,15,45,"3,5",coincident: 7-series mod-15 required-divisor
C_9846_9848,9846,9848,coincident,"9846,9847,9848","9846,9847,9848",2364,2359,0,5,1,0,9,15,45,"3,5",coincident: 7-series mod-15 required-divisor
C_9850_9853,9850,9853,coincident,"9850,9851,9852,9853","9850,9851,9852,9853",2365,2360,0,3,3,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_9855_9858,9855,9858,coincident,"9855,9856,9857,9858","9855,9856,9857,9858",2366,2361,0,2,3,0,9,15,45,"3,5",coincident: 7-series mod-15 required-divisor
C_9860_9862,9860,9862,coincident,"9860,9861,9862","9860,9861,9862",2367,2362,0,2,4,0,9,15,45,"3,5",coincident: 7-series mod-15 required-divisor
C_9864_9867,9864,9867,coincident,"9864,9865,9866,9867","9864,9865,9866,9867",2368,2363,0,1,2,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_9869_9872,9869,9872,coincident,"9869,9870,9871,9872","9869,9870,9871,9872",2369,2364,0,5,3,0,9,15,45,"3,5",coincident: 7-series mod-15 required-divisor
C_9874_9876,9874,9876,coincident,"9874,9875,9876","9874,9875,9876",2370,2365,0,6,2,0,9,15,45,"3,5",coincident: 7-series mod-15 required-divisor
C_9878_9881,9878,9881,coincident,"9878,9879,9880,9881","9878,9879,9880,9881",2371,2366,0,4,2,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_9883_9886,9883,9886,coincident,"9883,9884,9885,9886","9883,9884,9885,9886",2372,2367,0,6,4,0,9,15,45,"3,5",coincident: 7-series mod-15 required-divisor
C_9888_9890,9888,9890,coincident,"9888,9889,9890","9888,9889,9890",2373,2368,0,6,4,0,9,15,45,"3,5",coincident: 7-series mod-15 required-divisor
C_9892_9895,9892,9895,coincident,"9892,9893,9894,9895","9892,9893,9894,9895",2374,2369,0,1,2,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_9897_9900,9897,9900,coincident,"9897,9898,9899,9900","9897,9898,9899,9900",2375,2370,0,3,3,0,9,15,45,"3,5",coincident: 7-series mod-15 required-divisor
C_9902_9904,9902,9904,coincident,"9902,9903,9904","9902,9903,9904",2376,2371,0,3,3,0,9,15,45,"3,5",coincident: 7-series mod-15 required-divisor
C_9906_9909,9906,9909,coincident,"9906,9907,9908,9909","9906,9907,9908,9909",2377,2372,0,3,1,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_9911_9914,9911,9914,coincident,"9911,9912,9913,9914","9911,9912,9913,9914",2378,2373,0,1,3,0,9,15,45,"3,5",coincident: 7-series mod-15 required-divisor
C_9916_9918,9916,9918,coincident,"9916,9917,9918","9916,9917,9918",2379,2374,0,2,3,0,21,15,105,"3,5,7",coincident: 7-series mod-15 required-divisor
C_9920_9923,9920,9923,coincident,"9920,9921,9922,9923","9920,9921,9922,9923",2380,2375,0,1,4,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_9925_9928,9925,9928,coincident,"9925,9926,9927,9928","9925,9926,9927,9928",2381,2376,0,6,1,0,9,15,45,"3,5",coincident: 7-series mod-15 required-divisor
C_9930_9932,9930,9932,coincident,"9930,9931,9932","9930,9931,9932",2382,2377,0,6,2,0,21,15,105,"3,5,7",coincident: 7-series mod-15 required-divisor
C_9934_9937,9934,9937,coincident,"9934,9935,9936,9937","9934,9935,9936,9937",2383,2378,0,1,2,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_9939_9942,9939,9942,coincident,"9939,9940,9941,9942","9939,9940,9941,9942",2384,2379,0,6,1,0,9,15,45,"3,5",coincident: 7-series mod-15 required-divisor
C_9944_9946,9944,9946,coincident,"9944,9945,9946","9944,9945,9946",2385,2380,0,2,4,0,21,15,105,"3,5,7",coincident: 7-series mod-15 required-divisor
C_9948_9951,9948,9951,coincident,"9948,9949,9950,9951","9948,9949,9950,9951",2386,2381,0,1,1,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_9953_9960,9953,9960,partial-coincident,"9953,9954,9955,9957,9958,9959,9960","9953,9954,9955,9956,9958,9959,9960",2388,2382,0,2,2,0,3,9,9,3,partial-coincident: defaulted to mod-3 lifts
C_9962_9965,9962,9965,coincident,"9962,9963,9964,9965","9962,9963,9964,9965",2389,2384,0,4,2,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_9967_9974,9967,9974,partial-coincident,"9967,9968,9969,9971,9972,9973,9974","9967,9968,9969,9970,9972,9973,9974",2391,2385,0,6,3,0,3,9,9,3,partial-coincident: defaulted to mod-3 lifts
C_9976_9979,9976,9979,coincident,"9976,9977,9978,9979","9976,9977,9978,9979",2392,2387,0,3,3,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_9981_9988,9981,9988,partial-coincident,"9981,9982,9983,9985,9986,9987,9988","9981,9982,9983,9984,9986,9987,9988",2394,2388,0,1,1,0,3,9,9,3,partial-coincident: defaulted to mod-3 lifts
C_9990_9993,9990,9993,coincident,"9990,9991,9992,9993","9990,9991,9992,9993",2395,2390,0,3,2,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
